date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-04-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-04-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-05-31,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-06-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-07-31,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-08-31,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-04,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-05,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-06,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-07,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-08,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-09,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-10,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-11,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-12,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-13,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-14,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-15,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-16,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-17,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-18,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-19,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-20,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-21,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-22,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-23,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-24,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-25,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-26,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-27,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-28,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-29,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-09-30,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-01,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-02,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-03,GE,johnson_johnson,0,vaccine,506343,0,0,0,0,0,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-04,GE,johnson_johnson,0,vaccine,506343,0,0,0.01,0,25.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-05,GE,johnson_johnson,0,vaccine,506343,0,0,0.01,0,25.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-06,GE,johnson_johnson,0,vaccine,506343,0,0,0.01,0,25.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-07,GE,johnson_johnson,181,vaccine,506343,181,0.04,0.01,0.04,25.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-08,GE,johnson_johnson,0,vaccine,506343,181,0,0.01,0.04,25.86,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-09,GE,johnson_johnson,0,vaccine,506343,181,0,0.01,0.04,61.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-10,GE,johnson_johnson,0,vaccine,506343,181,0,0.01,0.04,61.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-11,GE,johnson_johnson,0,vaccine,506343,181,0,0.01,0.04,49.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-12,GE,johnson_johnson,250,vaccine,506343,431,0.05,0.01,0.09,49.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-13,GE,johnson_johnson,0,vaccine,506343,431,0,0.01,0.09,49.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-14,GE,johnson_johnson,97,vaccine,506343,528,0.02,0.01,0.1,49.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-15,GE,johnson_johnson,0,vaccine,506343,528,0,0.01,0.1,49.57,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-16,GE,johnson_johnson,0,vaccine,506343,528,0,0.01,0.1,36.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-17,GE,johnson_johnson,0,vaccine,506343,528,0,0.01,0.1,36.14,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-18,GE,johnson_johnson,0,vaccine,506343,528,0,0.01,0.1,29.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-19,GE,johnson_johnson,156,vaccine,506343,684,0.03,0.01,0.14,29.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-20,GE,johnson_johnson,0,vaccine,506343,684,0,0.01,0.14,29.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-21,GE,johnson_johnson,50,vaccine,506343,734,0.01,0.01,0.14,29.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-22,GE,johnson_johnson,0,vaccine,506343,734,0,0.01,0.14,29.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-23,GE,johnson_johnson,0,vaccine,506343,734,0,0,0.14,21.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
2021-10-24,GE,johnson_johnson,0,vaccine,506343,734,0,0,0.14,21.43,COVID19VaccDosesAdministered,2021-12-02_07-48-44,detailed
